gor,français
s‡ndæ,horse
n‡ngæ :,hot : to be
jál,hot pepper h
kÉy :,house
bàÑ h,how much
bàÑ :,how?
g‡læ :,hunch (on back)
ßú :,hundred
ßö :,hunger
tö :,rt : to
ngàw :,sband
"m-,«- :",ena
ké :,iot
bür :,iguana
nd‡ngæ,imitate : to
mŸ :,in
kàd¸ :,"in order to, to"
márí :,in the past
pí,in vain
mòtè :,injury
kù® :,insect
mŸ-t‡,inside
táj¸ :,insult : to
tìï :,intestines
gìnd¸,"iron, metal"
ndÅç,"itch, to; to be itchy"
n¡ :,jealousy between co-wives
s¬yð :,karite tree
tûl :,ll : to
‡-ndögÉrö :,te (type of bird)
kìyæ :,ife
m¡yð,ife : throwing
gÆ® :,ow : to
gôrû :,kola nut
tà :,language; speech
ì :,last a long time : to
ßälí :,last year
kòg¸ :,laugh : to
dàw :,laziness
¡yÐ :,leave [s.t.] : to
gÆl :,left side
tünð :,"lend, borrow : to"
kàgà :,leopard
bänj¸,leprosy
töÑ :,lick : to
tò :,lie down : to
bàä,like so; only
ßîl :,lion l
ndÏ :,"little, a"
ùr :,liver
‡-bîô,lizard : type of
ngàrwày,zard : type of
t‡ :,cative marker
ngî :,"g, dead tree trunk"
ngäl :,ng : to be
sáng¸ :,ok for : to
yôk¸ :,ose : to be
dün :,lower back; kidney
tª :,make porridge : to
dÕngÆm,male
ndò :,male initiation
wòlè,mane
súk¸ :,market
pál :,mat : type of
tüwæ :,mat : type of
m¬ :,me (independent form)
-» :,me (obj. of prep.)
-« :,me (obj. of verb)
tôj‡ :,measure : to
mbôj¸ :,measure : to
dä :,meat
"dáwä,k¬",medicine
yçnç :,melt : to m
dàn :,middle m
mbà :,milk
kö :,millet
tþy :,millet : type of
wàä :,millet : type of
‡-külúlü :,llipede
nà£ :,"ss, to; to be missing"
tùmð,an : to
nàr :,ney
ßÆt¸ :,nkey
nºy :,moon
wáy :,"more, again"
sƒ :,morning
bì® :,mortar
yíl :,mosquito
kÇ :,mother
"dî-gá-dï,‡-dïí","mound, termite hill"
tà :,mouth
îtÕ,move : to
ngªy :,"much, many, a lot"
bîr :,mud
ßòyò :,mushroom
tû :,name
gár-gö,nape
gæd¸ :,near
mínd¸ :,neck; throat
íbÉríì :,needle
njÆ-gÆdÕ-kÉy,neighbor
bánd¸ :,net
sìgÕ :,w : to be
kàdÕ :,xt to
légé,ghtjar
jï-kárä,ne
ká :,ise
“ :,nose
Æ• :,not
gòtó :,not be any : to
kàrë :,nothing; empty; normal
ngàä :,now
kûr :,number
b¼y,numerous : to be
÷ûý,nut : karite tree
lÆ :,of
ùÛ :,oil
nøwð :,okra
ßúgæ :,old person
dî :,"on, in"
kárë :,one o
n¼º :,one another
pár,only o
tèë :,open : to
tág¸rä :,open : to be
kàl,orphan
ßü :,trich
màd¸ :,her; friend
tágá :,"t, outside"
kîÿ :,l
njÆ :,ner
ßíyæ :,ner
háy :,ddle
næl :,paddle : to
màr,palm tree : Borassus sp.
gárïyä,palm tree : dum
njälä :,pants
mbëtë,paper; book
mÆm :,parent-in-law
wà,particle : interrogative
g¸ :,particle : plural marker
kèrè,partridge
ùgæ :,pay : to
gájÕ,peanuts
tôl,peel : to
ùñ,penetrate : to
mîtÕ :,penis
dèë :,person
gòy :,pestle
ùgÆ :,pinch : to
tò© :,pipe : tobacco
tòw :,pirogue
kánd¸ :,t of fruit
bàng¸ :,"ace of, traces of"
lò :,ace; time
kîy :,acenta
"kóg¸, ndäm",ay : to
tôr :,uck single feather : to
-ï :,ural marker
yÆ£ :,poison : to
ïyæ :,porcupine
bƒyð :,porridge
‡-ngòö,pot : clay
sòö :,pound to remove shell : to
mbÉl,pour : to
mbÉl :,pour : to
ùs¸,pour leaving residue : to
ndòö :,poverty
‡-göng¸ :,praying mantis
màndÕ,"pretty (girl, woman) : to be"
îg¸ :,"prevent, stop, refuse : to"
gät¸ :,price
tà :,problem
îr :,pull : to
wàs¸ :,pumpkin
mbùtÕ,punctured
ndög¸,"rchase, buy : to"
ßï :,s
Õndæ :,"t, place : to"
màm :,thon
kàlàngÕ :,ickly
ndï :,rain
ßàr :,rainy season
ù£ :,"raise, nourish : to"
yég¸ :,"rat, mouse"
yƒngæ,razor
kàsÕ :,red : to be
mÆr,reflect : to
mbæt‡ :,refuse : to
nöj¸ :,relatives
n¼y :,"remain, stay : to"
î® :,remove : to
ßäng¸,request return of loan
yŸ :,residue r
tÉl :,return : to
käg¸,rheumatism
sú-kàdÕ-nà-ßë,riddle r
kîl :,"ght side, right"
‡-n‡ngæ :,"ng, bracelet"
súkü :,nse : to
"gæs¸ræ, kàsÕ",pe : to be
jàngÕ,val
bä :,ver
÷ów :,"road, path"
kúnð :,rooster
ngÕrÆ :,roots
kùlæ :,rope
ndùm :,rotten : to be
ngî,"rough, hard, raw : to be"
ngûd¸,running
màñ-tà :,"saliva, spit"
kàt¸ :,salt
kárë-bà,same
"‡-näng‡rä, ‡-näng‡rä",sand
tüw :,sap; glue
nªy :,sauce
Æl :,say : to
Æn,"say that, to"
‡-ndôjû,scars
sänä,scatter : to
‡-n¡,scorpion
ùy,ratch : to
ùsÕ :,rub : to
òö :,e : to
kö :,ed of
làÛ :,ll : to
tüwæ :,"nd : away, to"
ùlÆ :,send : to
gäng¸,separate : to
kÉr :,sesame
sïrí,seven
ù® :,sew : to
ndíl :,shade; spirit
s‡kæ :,shake : to
àtÕ :,sharp : to be
îl :,sharpen : to
ngÕsæ :,shave : to
bàt¸ :,sheep
ngôy :,shell
käs¸-njà s,shin
ndólö,shine : to s
sä :,shoes
gîjÕ :,short : to be
däm,shoulder
nç,"out, cry out : to"
ngö-kÇ,bling
ngòrò :,ckle
mÅy :,ckness
kàdÕ :,de
wár :,sister-in-law
sÕ :,sit : to
mŸhÏ,six
ndä© :,"skin, hide"
dî-rº,sky
ßÆ® :,slave
ßï :,sleep : to
mbàtÕ,"slight, thin : to be"
màjä :,slowly
ndÏ :,small : to be
ÆtÕ :,smell : to
sà :,smoke s
sü :,smoke : to
lápàpà,snail
lï :,snake
d‡sæ,sneeze
ngön :,"n, daughter"
pä :,ng
"njÆ-k“mð,kùwð",rcerer
gîjÕ :,rghum
màs¸ :,ur tasting : to be
nÕngÆ,ear
kúngä-gªyº,spider
t¸w :,"spit, to; saliva, spit"
tº,"split : be, to"
"rüwæ, kºy :",split : to
tº :,"split, divide, share : to"
rïyæ :,"split, tear : to"
gÆ® :,spoon : wooden
rüwæ :,squash : type of
‡-gòwÉr¸,squash : type of
mb¸së :,squeeze
ßûn :,squirrel : type of
ndàm :,squirrel : type of
s‡ngÉ :,stake
kád¸ :,stalk :
÷à :,stand : to
‡-mþy,star
ßògÕ :,steal s
kúnj‡ s,steam
kùjÕ :,sterile person
îsÕ :,"stick : into, to"
ànd¸,ick to : to
köró :,ir : to
mŸ :,omach
mbà£ :,"one, pebble, mountain"
k‡mbÉr :,ool
sú :,"story, tale"
njÉrÉng,straight
ngÆ£ :,straw (for torch)
tôg¸ :,strength
ÆngÕ :,strong : to be
pà£ :,structure for drying grain
ndó :,"study, learn, read : to"
jïg¸ :,stump
ìl :,suck : to
nïng‡,suck : to
njü :,"suck, kiss : to"
kád¸ :,sugar cane
kàdÕ :,sun
tîÿ :,surpass : to
tü© :,swallow : to s
tùt¸ :,sweat; to sweat t
ùtÆ :,sweep : to
mbàñ :,eet : to be
bängàw,eet potato
tí :,ell up : to
àlà :,im : to
ßòngÕ,il
tàä :,ke : to
ùn :,take : to
màs¸ :,tamarind tree
gær,tapioca plant
nº :,taste : to
nÆ£ :,taste good to (s.o.) : to
tï• :,tear : to
ngäng¸,teeth
dîg :,ten
ngÕrÆ,tendons; gristle
dôngÕrî,termite : soldier
yç :,termite : type of
wº :,termite : type of
ngîr :,testicles
k‡µ,that t
kàd¸ :,"that, so that"
k‡ :,"that, which, who, whom"
ndùnð :,"that, which, who, whom"
-dé :,them (acc. and obl.)
bè-ªy‡ :,"then, and then"
nø :,there (far off)
nÅÇ :,"there, over there"
ndÆ® :,ick : to be
bìng¸,igh
Æng¸ :,in : to be
yª :,ing
kÕndæ,irst
dî-mùtÉ :,thirty
kûn :,thorn
ngàñ :,thorn bush
dÆr,thousand
mùtÉ :,three
Õlæ :,throw : to
ùr :,throw at : to
mŸ :,tick
dîû :,tie : to
njà :,"time, occurrence"
îr :,tired : to be
ùr :,to pound (grain)
k¼ñ :,toad
máng¸,tobacco
ßó-nè,today
n¼º-t‡,together
dî-ßád¸,tomb
lòtï :,morrow
ndòn :,ngue
ndür,ss head : to
îdÕ :,uch : to
k¸,wards
güm :,ap
käg¸ :,ee
dïl :,tree : African mahogany
küræ :,tree : cotton tree
mät¸ :,tree : Parkia africana
dàd¸,tremble : to
mbä :,"trip; guest, host"
mŸ :,"turtle, type of"
bö• :,"turtle, type of"
dî-jöó :,twenty u
ndùngÆ,twin u
÷ùgÕ :,"twisted, bent, to be"
nÉl-mä• :,twister
jöó :,two
bày :,ulcer : skin
‡-ndï•,ulate : to
nän :,cle (maternal)
g‡n :,der; at bottom of
tútü :,tie
tàá :,til
kÉd¸-màñ :,urine
"-jè, -jè :",us (obj. of verb)
-jé,us (oblique); our
ndäng‡,"uselessly, for no reason"
ngïr :,vagina
kÆng¸ :,venom; poison
ßë :,village
kùm-kÆdÕ :,vine : Cissus sp.
gÅç :,visit : to
ndü :,voice
tçmç :,vomit : to
mäl :,vulture :
ngÉnð,wait for : to
ndÉl :,wake up : to
njïyæ w,walk : to
gè :,want : to
tóg¸ :,wash : to
g“mð :,wasp : mason w
mbÉrb¡,wasp : type of w
"yèt¸,räs¸",wasp : yellow w
màñ :,ter
"j-, j- :",terbuck : type of
ùlÆ :,"ar, put on : to"
pÉt¸ :,ave : to
òj¸ :,ave : to
jîndë :,web (spider)
tçnç :,weed : type of
nç,weep : to
bÕlÆ :,well
yçm :,wet : to be
÷í :,what
lò-k‡,when
÷á :,where
É :,which
k‡-rá,which?
töw,whistle
ndà :,white : to be
nàsá±,white person
nª :,who?
mbä-÷í,"why, for what"
tát¸ :,wide : to be
tát¸,wide : to be
nþÏ :,wife
mÕlÆ :,wildcat
à w,will (future marker)
nÉl :,nd
ßÕ® :,"nd up, wrap up : to"
bî® :,pe : to
kÕ :,th
sÆ :,th (with pronoun affixes)
-²,th him/her/it
ànj¸ :,thout
dèné :,man
tà,"words, speech"
kùlÆ :,work
ndüs¸,worm-eaten : to be
kó,wrap around : to
dölë :,"wrap, bind : to"
ndàngÕ,write : to
kúnd¸ :,xylophone
ngúl :,yam
ló :,yawn : to
ßäl :,year
tàg‡-nè,yesterday
-sè,you : (plural)
-í :,you : (sing. oblique)
-ï :,you (acc. sing.)
¸- :,u (nom.)
-sé :,u (oblique plural)
